日期,t_dry,d,load
2025/11/6 15:00,12.0,0.0033,49006.83
2025/11/6 16:00,11.44,0.00378,6659.34
2025/11/6 17:00,10.01,0.00418,0.0
2025/11/6 18:00,8.13,0.00437,0.0
2025/11/6 19:00,6.19,0.00439,0.0
2025/11/6 20:00,4.6,0.00429,0.0
2025/11/6 21:00,3.66,0.00418,0.0
2025/11/6 22:00,3.27,0.004070000000000001,0.0
2025/11/6 23:00,3.21,0.00396,0.0
2025/11/7 0:00,3.29,0.00387,0.0
2025/11/7 1:00,3.29,0.00375,0.0
2025/11/7 2:00,3.0,0.00362,0.0
2025/11/7 3:00,2.3,0.00348,0.0
2025/11/7 4:00,1.34,0.00335,0.0
2025/11/7 5:00,0.36,0.00323,0.0
2025/11/7 6:00,-0.39,0.0031,0.0
2025/11/7 7:00,-0.7,0.0030499999999999998,0.0
2025/11/7 8:00,1.8,0.00367,0.0
2025/11/7 9:00,5.04,0.00438,0.0
2025/11/7 10:00,7.63,0.0048200000000000005,0.0
2025/11/7 11:00,9.58,0.00495,0.0
2025/11/7 12:00,10.95,0.0048200000000000005,0.0
2025/11/7 13:00,11.74,0.00457,1718.68
2025/11/7 14:00,12.0,0.00435,0.0
2025/11/7 15:00,11.77,0.00428,6141.96
2025/11/7 16:00,11.14,0.00434,12296.14
2025/11/7 17:00,10.24,0.0044800000000000005,0.0
2025/11/7 18:00,9.15,0.00462,0.0
2025/11/7 19:00,8.01,0.00474,0.0
2025/11/7 20:00,6.9,0.0048200000000000005,0.0
2025/11/7 21:00,5.92,0.004860000000000001,0.0
2025/11/7 22:00,5.07,0.004849999999999999,0.0
2025/11/7 23:00,4.33,0.00481,0.0
2025/11/8 0:00,3.67,0.004719999999999999,0.0
2025/11/8 1:00,3.07,0.0046,0.0
2025/11/8 2:00,2.5,0.00443,0.0
2025/11/8 3:00,1.96,0.00423,0.0
2025/11/8 4:00,1.47,0.0039900000000000005,0.0
2025/11/8 5:00,1.07,0.00373,0.0
2025/11/8 6:00,0.8,0.00347,0.0
2025/11/8 7:00,0.7,0.0032,0.0
2025/11/8 8:00,5.3,0.004019999999999999,0.0
2025/11/8 9:00,10.17,0.004940000000000001,0.0
2025/11/8 10:00,12.81,0.00504,0.0
2025/11/8 11:00,13.82,0.0045,0.0
2025/11/8 12:00,13.82,0.00372,0.0
2025/11/8 13:00,13.41,0.0030600000000000002,0.0
2025/11/8 14:00,13.2,0.00272,0.0
2025/11/8 15:00,13.4,0.00276,0.0
2025/11/8 16:00,13.03,0.00297,0.0
2025/11/8 17:00,12.06,0.00323,0.0
2025/11/8 18:00,10.72,0.00346,0.0
2025/11/8 19:00,9.23,0.00362,0.0
2025/11/8 20:00,7.8,0.00373,0.0
2025/11/8 21:00,6.62,0.00379,0.0
2025/11/8 22:00,5.65,0.00382,0.0
2025/11/8 23:00,4.81,0.00382,0.0
2025/11/9 0:00,4.05,0.00376,0.0
2025/11/9 1:00,3.27,0.00365,0.0
2025/11/9 2:00,2.4,0.00349,0.0
2025/11/9 3:00,1.41,0.00326,0.0
2025/11/9 4:00,0.39,0.003,0.0
2025/11/9 5:00,-0.51,0.00269,0.0
2025/11/9 6:00,-1.15,0.00244,0.0
2025/11/9 7:00,-1.4,0.0022299999999999998,0.0
2025/11/9 8:00,2.7,0.00278,0.0
2025/11/9 9:00,7.27,0.00333,0.0
2025/11/9 10:00,10.1,0.00337,0.0
2025/11/9 11:00,11.64,0.0030099999999999997,644.94
2025/11/9 12:00,12.35,0.00248,29015.48
2025/11/9 13:00,12.68,0.0020299999999999997,47291.4
2025/11/9 14:00,13.1,0.00185,62661.05
2025/11/9 15:00,13.6,0.0020099999999999996,71892.14
2025/11/9 16:00,13.08,0.00232,54904.45
2025/11/9 17:00,11.75,0.00266,0.0
2025/11/9 18:00,9.93,0.0029300000000000003,0.0
2025/11/9 19:00,7.94,0.0031,0.0
2025/11/9 20:00,6.1,0.00319,0.0
2025/11/9 21:00,4.67,0.0032400000000000003,0.0
2025/11/9 22:00,3.62,0.0033,0.0
2025/11/9 23:00,2.84,0.00335,0.0
2025/11/10 0:00,2.23,0.00344,0.0
2025/11/10 1:00,1.68,0.00348,0.0
2025/11/10 2:00,1.1,0.00349,0.0
2025/11/10 3:00,0.41,0.00347,0.0
2025/11/10 4:00,-0.31,0.0033599999999999997,0.0
2025/11/10 5:00,-0.95,0.00326,0.0
2025/11/10 6:00,-1.42,0.00315,0.0
2025/11/10 7:00,-1.6,0.0030600000000000002,0.0
2025/11/10 8:00,-0.6,0.00318,0.0
2025/11/10 9:00,1.36,0.00344,0.0
2025/11/10 10:00,3.72,0.00364,0.0
2025/11/10 11:00,6.18,0.00378,0.0
2025/11/10 12:00,8.46,0.0038399999999999997,0.0
2025/11/10 13:00,10.26,0.00383,851.59
2025/11/10 14:00,11.3,0.00383,0.0
2025/11/10 15:00,11.5,0.00395,5103.22
2025/11/10 16:00,11.06,0.00418,10500.16
2025/11/10 17:00,9.95,0.00438,0.0
2025/11/10 18:00,8.46,0.0045,0.0
2025/11/10 19:00,6.91,0.00453,0.0
2025/11/10 20:00,5.6,0.00453,0.0
2025/11/10 21:00,4.76,0.00454,0.0
2025/11/10 22:00,4.32,0.00457,0.0
2025/11/10 23:00,4.14,0.0045899999999999995,0.0
2025/11/11 0:00,4.07,0.00458,0.0
2025/11/11 1:00,3.97,0.00452,0.0
2025/11/11 2:00,3.7,0.00436,0.0
2025/11/11 3:00,3.16,0.00409,0.0
2025/11/11 4:00,2.45,0.00377,0.0
2025/11/11 5:00,1.75,0.00344,0.0
2025/11/11 6:00,1.22,0.00314,0.0
2025/11/11 7:00,1.0,0.00289,0.0
2025/11/11 8:00,4.8,0.00347,0.0
2025/11/11 9:00,9.02,0.0041600000000000005,0.0
2025/11/11 10:00,11.59,0.00433,204.2
2025/11/11 11:00,12.93,0.00409,12542.21
2025/11/11 12:00,13.47,0.00365,33425.79
2025/11/11 13:00,13.62,0.0032400000000000003,46302.18
2025/11/11 14:00,13.8,0.0030299999999999997,57771.66
2025/11/11 15:00,14.1,0.0031,22438.22
2025/11/11 16:00,13.71,0.00325,41026.61
2025/11/11 17:00,12.66,0.0034,0.0
2025/11/11 18:00,11.19,0.0035,0.0
2025/11/11 19:00,9.5,0.0035499999999999998,0.0
2025/11/11 20:00,7.8,0.0035499999999999998,0.0
2025/11/11 21:00,6.27,0.00352,0.0
2025/11/11 22:00,4.95,0.00348,0.0
2025/11/11 23:00,3.81,0.00344,0.0
2025/11/12 0:00,2.84,0.0034100000000000003,0.0
2025/11/12 1:00,2.04,0.0033900000000000002,0.0
2025/11/12 2:00,1.4,0.0033900000000000002,0.0
2025/11/12 3:00,0.9,0.0034,0.0
2025/11/12 4:00,0.53,0.00342,0.0
2025/11/12 5:00,0.28,0.00344,0.0
2025/11/12 6:00,0.14,0.0034500000000000004,0.0
2025/11/12 7:00,0.1,0.00344,0.0
2025/11/12 8:00,1.7,0.00381,0.0
2025/11/12 9:00,3.65,0.00424,0.0
2025/11/12 10:00,5.11,0.0044800000000000005,0.0
2025/11/12 11:00,6.19,0.00455,0.0
2025/11/12 12:00,7.02,0.0045,0.0
2025/11/12 13:00,7.71,0.0044,0.0
2025/11/12 14:00,8.4,0.0043,0.0
2025/11/12 15:00,8.9,0.004200000000000001,0.0
2025/11/12 16:00,8.64,0.00396,0.0
2025/11/12 17:00,7.97,0.00369,0.0
2025/11/12 18:00,7.02,0.00346,0.0
2025/11/12 19:00,5.95,0.00329,0.0
2025/11/12 20:00,4.9,0.00322,0.0
2025/11/12 21:00,3.99,0.0032400000000000003,0.0
2025/11/12 22:00,3.23,0.00333,0.0
2025/11/12 23:00,2.59,0.00347,0.0
2025/11/13 0:00,2.05,0.00361,0.0
2025/11/13 1:00,1.6,0.00375,0.0
2025/11/13 2:00,1.2,0.00387,0.0
2025/11/13 3:00,0.85,0.00387,0.0
2025/11/13 4:00,0.54,0.0038900000000000002,0.0
2025/11/13 5:00,0.31,0.00379,0.0
2025/11/13 6:00,0.15,0.00377,0.0
2025/11/13 7:00,0.1,0.00363,0.0
2025/11/13 8:00,1.9,0.00394,0.0
2025/11/13 9:00,3.94,0.00411,0.0
2025/11/13 10:00,5.25,0.00392,0.0
2025/11/13 11:00,6.01,0.00347,334.77
2025/11/13 12:00,6.4,0.0029100000000000003,0.0
2025/11/13 13:00,6.6,0.0023599999999999997,4263.21
2025/11/13 14:00,6.8,0.00195,0.0
2025/11/13 15:00,7.0,0.00172,7354.13
2025/11/13 16:00,6.72,0.00161,0.0
2025/11/13 17:00,6.0,0.00158,0.0
2025/11/13 18:00,5.01,0.00159,0.0
2025/11/13 19:00,3.92,0.00161,0.0
2025/11/13 20:00,2.9,0.0016200000000000001,0.0
2025/11/13 21:00,2.09,0.0016200000000000001,0.0
2025/11/13 22:00,1.46,0.00161,0.0
2025/11/13 23:00,0.94,0.0016200000000000001,0.0
2025/11/14 0:00,0.47,0.00163,0.0
2025/11/14 1:00,-0.02,0.00165,0.0
2025/11/14 2:00,-0.6,0.0017,0.0
2025/11/14 3:00,-1.3,0.00177,0.0
2025/11/14 4:00,-2.05,0.00183,0.0
2025/11/14 5:00,-2.72,0.00189,0.0
2025/11/14 6:00,-3.21,0.00195,0.0
2025/11/14 7:00,-3.4,0.002,0.0
2025/11/14 8:00,-1.5,0.00237,0.0
2025/11/14 9:00,0.74,0.00279,0.0
2025/11/14 10:00,2.33,0.00294,0.0
2025/11/14 11:00,3.45,0.0029300000000000003,1564.5
2025/11/14 12:00,4.29,0.00283,1088.56
2025/11/14 13:00,5.04,0.0027400000000000002,475.41
2025/11/14 14:00,5.9,0.00275,0.0
2025/11/14 15:00,6.6,0.0028799999999999997,0.0
2025/11/14 16:00,6.36,0.00294,0.0
2025/11/14 17:00,5.73,0.00299,0.0
2025/11/14 18:00,4.9,0.0030099999999999997,0.0
2025/11/14 19:00,4.04,0.00298,0.0
2025/11/14 20:00,3.3,0.00292,0.0
2025/11/14 21:00,2.82,0.00282,0.0
2025/11/14 22:00,2.55,0.00271,0.0
2025/11/14 23:00,2.41,0.00259,0.0
2025/11/15 0:00,2.29,0.00248,0.0
2025/11/15 1:00,2.12,0.0023799999999999997,0.0
2025/11/15 2:00,1.8,0.00232,0.0
2025/11/15 3:00,1.28,0.0023,0.0
2025/11/15 4:00,0.65,0.0023,0.0
2025/11/15 5:00,0.04,0.00232,0.0
2025/11/15 6:00,-0.42,0.0023,0.0
2025/11/15 7:00,-0.6,0.00231,0.0
2025/11/15 8:00,1.4,0.00268,0.0
2025/11/15 9:00,3.84,0.0030099999999999997,0.0
2025/11/15 10:00,5.66,0.0031,0.0
2025/11/15 11:00,7.0,0.00299,403.62
2025/11/15 12:00,8.02,0.00276,9850.59
2025/11/15 13:00,8.87,0.00249,19966.38
2025/11/15 14:00,9.7,0.00231,26543.87
2025/11/15 15:00,10.3,0.0022400000000000002,34058.32
2025/11/15 16:00,9.99,0.0022,27235.01
2025/11/15 17:00,9.19,0.0022299999999999998,0.0
2025/11/15 18:00,8.07,0.00229,0.0
2025/11/15 19:00,6.82,0.0023799999999999997,0.0
2025/11/15 20:00,5.6,0.0024700000000000004,0.0
2025/11/15 21:00,4.56,0.00259,0.0
2025/11/15 22:00,3.69,0.00271,0.0
2025/11/15 23:00,2.95,0.00282,0.0
2025/11/16 0:00,2.28,0.0029100000000000003,0.0
2025/11/16 1:00,1.65,0.00297,0.0
2025/11/16 2:00,1.0,0.00297,0.0
2025/11/16 3:00,0.31,0.0029100000000000003,0.0
2025/11/16 4:00,-0.36,0.00276,0.0
2025/11/16 5:00,-0.94,0.00262,0.0
2025/11/16 6:00,-1.35,0.00246,0.0
2025/11/16 7:00,-1.5,0.0023,0.0
2025/11/16 8:00,3.0,0.003,0.0
2025/11/16 9:00,8.06,0.00377,0.0
2025/11/16 10:00,11.23,0.0039700000000000004,2419.34
2025/11/16 11:00,12.96,0.00366,26007.09
2025/11/16 12:00,13.73,0.00309,51194.51
2025/11/16 13:00,13.99,0.00257,58391.65
2025/11/16 14:00,14.2,0.0023,6768.95
2025/11/16 15:00,14.5,0.00239,45250.24
2025/11/16 16:00,14.11,0.00266,64701.21
2025/11/16 17:00,13.12,0.00298,0.0
2025/11/16 18:00,11.78,0.0032400000000000003,0.0
2025/11/16 19:00,10.35,0.00342,0.0
2025/11/16 20:00,9.1,0.0035099999999999997,0.0
2025/11/16 21:00,8.22,0.0035299999999999997,0.0
2025/11/16 22:00,7.64,0.00352,0.0
2025/11/16 23:00,7.22,0.00347,0.0
2025/11/17 0:00,6.83,0.0033799999999999998,0.0
2025/11/17 1:00,6.34,0.00328,0.0
2025/11/17 2:00,5.6,0.00314,0.0
2025/11/17 3:00,4.54,0.00298,0.0
2025/11/17 4:00,3.33,0.0028,0.0
2025/11/17 5:00,2.18,0.00263,0.0
2025/11/17 6:00,1.33,0.00248,0.0
2025/11/17 7:00,1.0,0.0023799999999999997,0.0
2025/11/17 8:00,5.2,0.0030600000000000002,0.0
2025/11/17 9:00,9.77,0.00381,0.0
2025/11/17 10:00,12.43,0.00398,3073.41
2025/11/17 11:00,13.74,0.00367,0.0
2025/11/17 12:00,14.21,0.00315,21819.85
2025/11/17 13:00,14.39,0.00269,65253.94
2025/11/17 14:00,14.8,0.00249,86118.32
2025/11/17 15:00,15.4,0.00264,77226.06
2025/11/17 16:00,14.97,0.0028799999999999997,17774.99
2025/11/17 17:00,13.86,0.00316,0.0
2025/11/17 18:00,12.33,0.0033799999999999998,0.0
2025/11/17 19:00,10.66,0.0035099999999999997,0.0
2025/11/17 20:00,9.1,0.00357,0.0
2025/11/17 21:00,7.87,0.00359,0.0
2025/11/17 22:00,6.92,0.0036,0.0
2025/11/17 23:00,6.17,0.00362,0.0
2025/11/18 0:00,5.51,0.00365,0.0
2025/11/18 1:00,4.86,0.00368,0.0
2025/11/18 2:00,4.1,0.0037,0.0
2025/11/18 3:00,3.19,0.0037099999999999998,0.0
2025/11/18 4:00,2.23,0.0037,0.0
2025/11/18 5:00,1.37,0.00365,0.0
2025/11/18 6:00,0.74,0.0035800000000000003,0.0
2025/11/18 7:00,0.5,0.0035,0.0
2025/11/18 8:00,1.6,0.00361,0.0
2025/11/18 9:00,3.87,0.00381,0.0
2025/11/18 10:00,6.67,0.00393,7456.55
2025/11/18 11:00,9.63,0.0038599999999999997,15668.82
2025/11/18 12:00,12.39,0.0035499999999999998,0.0
2025/11/18 13:00,14.57,0.00311,19414.25
2025/11/18 14:00,15.8,0.00278,944.0
2025/11/18 15:00,16.0,0.00285,27138.91
2025/11/18 16:00,15.35,0.00325,28033.78
2025/11/18 17:00,13.7,0.00366,0.0
2025/11/18 18:00,11.53,0.00392,0.0
2025/11/18 19:00,9.31,0.00398,0.0
2025/11/18 20:00,7.5,0.00392,0.0
2025/11/18 21:00,6.46,0.00381,0.0
2025/11/18 22:00,6.07,0.0037099999999999998,0.0
2025/11/18 23:00,6.11,0.0036,0.0
2025/11/19 0:00,6.37,0.00348,0.0
2025/11/19 1:00,6.6,0.0033399999999999997,0.0
2025/11/19 2:00,6.6,0.0032,0.0
2025/11/19 3:00,6.2,0.0030600000000000002,0.0
2025/11/19 4:00,5.54,0.0029300000000000003,0.0
2025/11/19 5:00,4.82,0.00282,0.0
2025/11/19 6:00,4.24,0.00272,0.0
2025/11/19 7:00,4.0,0.00264,0.0
2025/11/19 8:00,6.8,0.0030600000000000002,0.0
2025/11/19 9:00,10.23,0.00352,0.0
2025/11/19 10:00,12.75,0.00362,0.0
2025/11/19 11:00,14.5,0.0034100000000000003,407.02
2025/11/19 12:00,15.63,0.00304,43958.91
2025/11/19 13:00,16.28,0.0027,74562.44
2025/11/19 14:00,16.6,0.00257,93015.97
2025/11/19 15:00,16.7,0.00279,102418.37
2025/11/19 16:00,16.21,0.00321,86838.86
2025/11/19 17:00,14.94,0.00362,2596.55
2025/11/19 18:00,13.19,0.00392,0.0
2025/11/19 19:00,11.24,0.004070000000000001,0.0
2025/11/19 20:00,9.4,0.0040999999999999995,0.0
2025/11/19 21:00,7.89,0.004070000000000001,0.0
2025/11/19 22:00,6.71,0.004019999999999999,0.0
2025/11/19 23:00,5.79,0.00398,0.0
2025/11/20 0:00,5.06,0.00395,0.0
2025/11/20 1:00,4.45,0.00392,0.0
2025/11/20 2:00,3.9,0.00391,0.0
2025/11/20 3:00,3.35,0.0039,0.0
2025/11/20 4:00,2.83,0.0038900000000000002,0.0
2025/11/20 5:00,2.4,0.00385,0.0
2025/11/20 6:00,2.11,0.00378,0.0
2025/11/20 7:00,2.0,0.00366,0.0
2025/11/20 8:00,4.7,0.00419,0.0
2025/11/20 9:00,8.15,0.00481,0.0
2025/11/20 10:00,10.91,0.005,366.18
2025/11/20 11:00,13.08,0.0048,13021.86
2025/11/20 12:00,14.79,0.00433,29106.25
2025/11/20 13:00,16.15,0.00383,45751.88
2025/11/20 14:00,17.3,0.0035600000000000002,59424.9
2025/11/20 15:00,18.0,0.00367,58494.13
2025/11/20 16:00,17.44,0.00393,9993.89
2025/11/20 17:00,16.0,0.00424,0.0
2025/11/20 18:00,14.01,0.0044599999999999996,0.0
2025/11/20 19:00,11.83,0.00454,0.0
2025/11/20 20:00,9.8,0.00452,0.0
2025/11/20 21:00,8.19,0.0044599999999999996,0.0
2025/11/20 22:00,6.96,0.00441,0.0
2025/11/20 23:00,6.02,0.00437,0.0
2025/11/21 0:00,5.27,0.00434,0.0
2025/11/21 1:00,4.6,0.00431,0.0
2025/11/21 2:00,3.9,0.0042699999999999995,0.0
2025/11/21 3:00,3.11,0.004200000000000001,0.0
2025/11/21 4:00,2.31,0.0040999999999999995,0.0
2025/11/21 5:00,1.6,0.0039700000000000004,0.0
2025/11/21 6:00,1.09,0.00383,0.0
2025/11/21 7:00,0.9,0.00368,0.0
2025/11/21 8:00,3.5,0.00415,0.0
2025/11/21 9:00,7.14,0.0047599999999999995,0.0
2025/11/21 10:00,10.36,0.00501,0.0
2025/11/21 11:00,13.1,0.004849999999999999,407.6
2025/11/21 12:00,15.25,0.00437,55654.51
2025/11/21 13:00,16.75,0.0038,49314.72
2025/11/21 14:00,17.5,0.00348,2241.79
2025/11/21 15:00,17.6,0.00369,0.0
2025/11/21 16:00,16.94,0.0042699999999999995,9370.1
2025/11/21 17:00,15.23,0.0048200000000000005,0.0
2025/11/21 18:00,12.89,0.00513,0.0
2025/11/21 19:00,10.35,0.0051600000000000005,0.0
2025/11/21 20:00,8.0,0.00501,0.0
2025/11/21 21:00,6.19,0.00479,0.0
2025/11/21 22:00,4.88,0.00458,0.0
2025/11/21 23:00,3.96,0.00439,0.0
2025/11/22 0:00,3.32,0.00423,0.0
2025/11/22 1:00,2.84,0.004070000000000001,0.0
2025/11/22 2:00,2.4,0.00393,0.0
2025/11/22 3:00,1.92,0.00379,0.0
2025/11/22 4:00,1.44,0.00365,0.0
2025/11/22 5:00,1.02,0.00352,0.0
2025/11/22 6:00,0.71,0.0033799999999999998,0.0
2025/11/22 7:00,0.6,0.0032400000000000003,0.0
2025/11/22 8:00,2.4,0.00348,0.0
2025/11/22 9:00,5.05,0.0038399999999999997,0.0
2025/11/22 10:00,7.51,0.004059999999999999,0.0
2025/11/22 11:00,9.67,0.00413,0.0
2025/11/22 12:00,11.37,0.004070000000000001,0.0
2025/11/22 13:00,12.5,0.0039900000000000005,0.0
2025/11/22 14:00,12.9,0.00398,14677.21
2025/11/22 15:00,12.53,0.00414,0.0
2025/11/22 16:00,11.57,0.00439,0.0
2025/11/22 17:00,10.22,0.00463,0.0
2025/11/22 18:00,8.69,0.00481,0.0
2025/11/22 19:00,7.18,0.004900000000000001,0.0
2025/11/22 20:00,5.9,0.00492,0.0
2025/11/22 21:00,5.0,0.00491,0.0
2025/11/22 22:00,4.41,0.004889999999999999,0.0
2025/11/22 23:00,4.0,0.004849999999999999,0.0
2025/11/23 0:00,3.63,0.00477,0.0
2025/11/23 1:00,3.17,0.00462,0.0
2025/11/23 2:00,2.5,0.00439,0.0
2025/11/23 3:00,1.54,0.00408,0.0
2025/11/23 4:00,0.43,0.0037400000000000003,0.0
2025/11/23 5:00,-0.62,0.0033799999999999998,0.0
2025/11/23 6:00,-1.4,0.00312,0.0
2025/11/23 7:00,-1.7,0.00296,0.0
2025/11/23 8:00,1.9,0.00381,0.0
2025/11/23 9:00,6.03,0.0048200000000000005,0.0
2025/11/23 10:00,8.72,0.00543,0.0
2025/11/23 11:00,10.27,0.00563,0.0
2025/11/23 12:00,10.99,0.00556,0.0
2025/11/23 13:00,11.2,0.00542,0.0
2025/11/23 14:00,11.2,0.00541,0.0
2025/11/23 15:00,10.87,0.00552,0.0
2025/11/23 16:00,10.02,0.00556,0.0
2025/11/23 17:00,8.88,0.00551,0.0
2025/11/23 18:00,7.66,0.00535,0.0
2025/11/23 19:00,6.6,0.00509,0.0
2025/11/23 20:00,5.9,0.0047599999999999995,0.0
2025/11/23 21:00,5.75,0.00437,0.0
2025/11/23 22:00,6.09,0.00392,0.0
2025/11/23 23:00,6.84,0.0034300000000000003,0.0
2025/11/24 0:00,7.91,0.00292,0.0
2025/11/24 1:00,9.19,0.0024300000000000003,0.0
2025/11/24 2:00,10.6,0.00207,0.0
2025/11/24 3:00,11.93,0.0019199999999999998,0.0
2025/11/24 4:00,12.5,0.0019399999999999999,0.0
2025/11/24 5:00,11.79,0.00198,0.0
2025/11/24 6:00,10.32,0.002,0.0
2025/11/24 7:00,8.86,0.002,0.0
2025/11/24 8:00,8.2,0.0020299999999999997,0.0
2025/11/24 9:00,8.33,0.00204,0.0
2025/11/24 10:00,8.64,0.00198,466.15
2025/11/24 11:00,9.05,0.0018700000000000001,11018.98
2025/11/24 12:00,9.46,0.00172,30607.14
2025/11/24 13:00,9.77,0.00156,44091.48
2025/11/24 14:00,9.9,0.0014399999999999999,52866.78
2025/11/24 15:00,9.25,0.00133,16620.0
2025/11/24 16:00,7.74,0.00123,24190.33
2025/11/24 17:00,5.98,0.00115,0.0
2025/11/24 18:00,4.62,0.00113,0.0
2025/11/24 19:00,4.3,0.0012,0.0
2025/11/24 20:00,5.1,0.00136,0.0
2025/11/24 21:00,5.42,0.00147,0.0
2025/11/24 22:00,5.0,0.00148,0.0
2025/11/24 23:00,4.07,0.0014299999999999998,0.0
2025/11/25 0:00,2.83,0.00132,0.0
2025/11/25 1:00,1.5,0.00121,0.0
2025/11/25 2:00,0.3,0.00111,0.0
2025/11/25 3:00,-0.6,0.00103,0.0
2025/11/25 4:00,-1.2,0.0009699999999999999,0.0
2025/11/25 5:00,-1.57,0.00092,0.0
2025/11/25 6:00,-1.75,0.00087,0.0
2025/11/25 7:00,-1.8,0.0008100000000000001,0.0
2025/11/25 8:00,-0.6,0.0008100000000000001,0.0
2025/11/25 9:00,0.7,0.00079,0.0
2025/11/25 10:00,1.54,0.0007,51.89
2025/11/25 11:00,2.15,0.0005899999999999999,5697.01
2025/11/25 12:00,2.78,0.00051,22554.43
2025/11/25 13:00,3.68,0.00047,35199.51
2025/11/25 14:00,5.1,0.00054,42194.15
2025/11/25 15:00,6.4,0.0007199999999999999,54125.53
2025/11/25 16:00,5.92,0.00091,37183.96
2025/11/25 17:00,4.75,0.00107,0.0
2025/11/25 18:00,3.27,0.0011799999999999998,0.0
2025/11/25 19:00,1.89,0.00123,0.0
2025/11/25 20:00,1.0,0.00125,0.0
2025/11/25 21:00,0.87,0.00127,0.0
2025/11/25 22:00,1.33,0.00128,0.0
2025/11/25 23:00,2.06,0.00127,0.0
2025/11/26 0:00,2.79,0.00123,0.0
2025/11/26 1:00,3.2,0.00116,0.0
2025/11/26 2:00,3.0,0.00107,0.0
2025/11/26 3:00,2.01,0.0009699999999999999,0.0
2025/11/26 4:00,0.52,0.00088,0.0
2025/11/26 5:00,-1.05,0.00079,0.0
2025/11/26 6:00,-2.29,0.00074,0.0
2025/11/26 7:00,-2.8,0.00074,0.0
2025/11/26 8:00,0.1,0.00098,0.0
2025/11/26 9:00,2.94,0.00122,0.0
2025/11/26 10:00,4.17,0.00133,281.2
2025/11/26 11:00,4.34,0.00134,9125.74
2025/11/26 12:00,3.98,0.00132,27037.59
2025/11/26 13:00,3.62,0.00131,37711.06
2025/11/26 14:00,3.8,0.00138,41829.02
2025/11/26 15:00,4.4,0.0015400000000000001,51170.37
2025/11/26 16:00,4.06,0.0016200000000000001,33689.48
2025/11/26 17:00,3.2,0.00165,0.0
2025/11/26 18:00,2.08,0.0016200000000000001,0.0
2025/11/26 19:00,0.96,0.00155,0.0
2025/11/26 20:00,0.1,0.00148,0.0
2025/11/26 21:00,-0.33,0.00138,0.0
2025/11/26 22:00,-0.43,0.00131,0.0
2025/11/26 23:00,-0.39,0.00126,0.0
2025/11/27 0:00,-0.4,0.00123,0.0
2025/11/27 1:00,-0.64,0.00122,0.0
2025/11/27 2:00,-1.3,0.00124,0.0
2025/11/27 3:00,-2.48,0.00128,0.0
2025/11/27 4:00,-3.94,0.00131,0.0
2025/11/27 5:00,-5.37,0.00132,0.0
2025/11/27 6:00,-6.47,0.00133,0.0
2025/11/27 7:00,-6.9,0.00136,0.0
2025/11/27 8:00,-4.8,0.00165,0.0
2025/11/27 9:00,-2.0,0.00198,0.0
2025/11/27 10:00,0.34,0.00216,4567.97
2025/11/27 11:00,2.22,0.0021000000000000003,6787.51
2025/11/27 12:00,3.67,0.0019,0.0
2025/11/27 13:00,4.69,0.00164,5107.91
2025/11/27 14:00,5.3,0.0014299999999999998,0.0
2025/11/27 15:00,5.5,0.0013700000000000001,0.0
2025/11/27 16:00,5.11,0.00141,307.16
2025/11/27 17:00,4.12,0.0015,0.0
2025/11/27 18:00,2.79,0.0016,0.0
2025/11/27 19:00,1.4,0.0016699999999999998,0.0
2025/11/27 20:00,0.2,0.00172,0.0
2025/11/27 21:00,-0.6,0.00174,0.0
2025/11/27 22:00,-1.06,0.00176,0.0
2025/11/27 23:00,-1.29,0.0017900000000000001,0.0
2025/11/28 0:00,-1.43,0.00183,0.0
2025/11/28 1:00,-1.59,0.00183,0.0
2025/11/28 2:00,-1.9,0.0018,0.0
2025/11/28 3:00,-2.43,0.00174,0.0
2025/11/28 4:00,-3.08,0.00166,0.0
2025/11/28 5:00,-3.72,0.00158,0.0
2025/11/28 6:00,-4.21,0.0015,0.0
2025/11/28 7:00,-4.4,0.0014399999999999999,0.0
2025/11/28 8:00,-1.2,0.00181,0.0
2025/11/28 9:00,2.25,0.00222,0.0
2025/11/28 10:00,4.24,0.00234,0.0
2025/11/28 11:00,5.16,0.00227,0.0
2025/11/28 12:00,5.43,0.00211,0.0
2025/11/28 13:00,5.48,0.00199,0.0
2025/11/28 14:00,5.7,0.002,0.0
2025/11/28 15:00,6.1,0.00216,1245.41
2025/11/28 16:00,5.85,0.00233,0.0
2025/11/28 17:00,5.18,0.00248,0.0
2025/11/28 18:00,4.18,0.00257,0.0
2025/11/28 19:00,2.95,0.00257,0.0
2025/11/28 20:00,1.6,0.00248,0.0
2025/11/28 21:00,0.26,0.00232,0.0
2025/11/28 22:00,-0.78,0.00213,0.0
2025/11/28 23:00,-1.2,0.00204,0.0
2025/11/29 0:00,-0.53,0.00211,0.0
2025/11/29 1:00,0.89,0.00233,0.0
2025/11/29 2:00,2.2,0.0025299999999999997,0.0
2025/11/29 3:00,2.74,0.00264,0.0
2025/11/29 4:00,2.64,0.00264,0.0
2025/11/29 5:00,2.23,0.0025800000000000003,0.0
2025/11/29 6:00,1.84,0.00249,0.0
2025/11/29 7:00,1.78,0.0024,0.0
2025/11/29 8:00,2.4,0.00235,0.0
2025/11/29 9:00,3.88,0.00232,0.0
2025/11/29 10:00,5.87,0.00226,0.0
2025/11/29 11:00,7.9,0.00213,1061.85
2025/11/29 12:00,9.47,0.00191,13109.6
